Flow_id,device,eth_Type,timeout,bord,nmbr_occ,permanent,priority,input,output,mac_src,mac_dst,ipv4_src,ipv4_dst,ip_proto,port_src,port_dst,flow_duration,total packets,total bytes,tot_forward_pkts,tot_backward_pkts,tot_forward_len_pkts,tot_backward_len_pkts,Pkts_len_mean,Flow Pkts/s,Flow Byts/s,Frd Flow PKts/s,Bwd Flow Pkts/s,Frd Flow Byts/s,Bwd Flow Byts/s,Frd_pkts_max_interval_2s,Frd_pkts_min_interval_2s,Frd_pkts_mean_interval_2s,Frd_pkts_std_interval_2s,Bwd_pkts_max_interval_2s,Bwd_pkts_min_interval_2s,Bwd_pkts_mean_interval_2s,Bwd_pkts_std_interval_2s,Frd_bytes_max_interval_2s,Frd_bytes_min_interval_2s,Frd_bytes_mean_interval_2s,Frd_bytes_std_interval_2s,Bwd_bytes_max_interval_2s,Bwd_bytes_min_interval_2s,Bwd_bytes_mean_interval_2s,Bwd_bytes_std_interval_2s,Idle_Max,Idle_Min,Idle_Mean,Idle_Std,Active_Max,Active_Min,Active_Mean,Active_Std,Total_packets_src,Total_bytes_src,Number_of_flows_src,Total_packets_dst,Total_bytes_dst,Number_of_flows_dst,timestamp
844427930402010,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,69,72465,82821250,49796,22669,81253720,1567530,1142.9138204650521,1050.22,1200307.97,721.68,328.54,1177590.14,22717.83,2205.0,505.0,1458.03,402.6,974.0,291.0,663.21,148.73,3446970.0,896338.0,2377983.35,610651.19,67320.0,20818.0,45851.82,10034.35,0,0,0,0,68000,68000,68000,0,170815.0,279593542.0,3.0,170815.0,279593542.0,3.0,37121659
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,85,86234,98623268,26929,59305,1861498,96761770,1143.670338845467,1014.52,1160273.74,316.81,697.71,21899.98,1138373.76,1093.0,271.0,626.26,194.36,2704.0,475.0,1379.19,522.75,74350.0,19374.0,43290.65,13040.61,4277752.0,843678.0,2250273.72,801786.02,0,0,0,0,86000,86000,86000,0,81327.0,5628158.0,3.0,81327.0,5628158.0,3.0,37123660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,99,97212,111343416,66528,30684,109215416,2128000,1145.3669917294162,981.94,1124680.97,672.0,309.94,1103186.02,21494.95,2582.0,467.0,1352.35,555.69,1094.0,267.0,623.31,202.81,4035124.0,824326.0,2219174.24,844466.89,75276.0,19086.0,43222.37,13548.31,0,0,0,0,98000,98000,98000,0,178221.0,291337642.0,3.0,178221.0,291337642.0,3.0,37123659
844427930402010,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,71,76102,86999116,52388,23714,85360456,1638660,1143.1909279650995,1071.8600000000001,1225339.66,737.86,334.0,1202259.94,23079.72,2592.0,505.0,1490.43,440.52,1045.0,291.0,674.11,160.11,4106736.0,896338.0,2427376.29,668816.52,71130.0,20818.0,46574.06,10769.56,0,0,0,0,70000,70000,70000,0,178221.0,291337642.0,3.0,178221.0,291337642.0,3.0,37123660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,87,88771,101518378,27728,61043,1916764,99601614,1143.5984499442386,1020.3499999999999,1166877.91,318.71,701.64,22031.77,1144846.14,1093.0,271.0,630.18,193.84,2704.0,475.0,1387.34,519.46,74350.0,19374.0,43562.82,13013.91,4277752.0,843678.0,2263673.05,797377.21,0,0,0,0,88000,88000,88000,0,83952.0,5808536.0,3.0,83952.0,5808536.0,3.0,37125659
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,101,100122,114677216,68556,31566,112488528,2188688,1145.3748027406564,991.3,1135417.98,678.77,312.53,1113747.8,21670.18,2582.0,467.0,1365.86,558.23,1094.0,267.0,628.48,204.04,4035124.0,824326.0,2240253.0,848991.45,75276.0,19086.0,43571.68,13634.94,0,0,0,0,100000,100000,100000,0,184253.0,301053634.0,3.0,184253.0,301053634.0,3.0,37125659
844427930402010,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,73,79312,90666576,54654,24658,88963492,1703084,1143.163405285455,1086.46,1242007.89,748.68,337.78,1218677.97,23329.92,2592.0,505.0,1511.97,453.02,1045.0,291.0,681.61,164.09,4106736.0,896338.0,2460033.5,687698.24,71130.0,20818.0,47069.89,11023.62,0,0,0,0,72000,72000,72000,0,184253.0,301053634.0,3.0,184253.0,301053634.0,3.0,37125659
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,89,91016,104098032,28402,62614,1962988,102135044,1143.7333216137822,1022.65,1169640.8,319.12,703.53,22056.04,1147584.76,1093.0,271.0,631.16,191.74,2704.0,475.0,1391.42,514.25,74350.0,19374.0,43621.96,12871.29,4277752.0,843678.0,2269667.64,789289.08,0,0,0,0,90000,90000,90000,0,85983.0,5948490.0,3.0,85983.0,5948490.0,3.0,37127660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,103,102096,116954040,69915,32181,114722710,2231330,1145.5300893276915,991.23,1135476.1199999999,678.79,312.44,1113812.72,21663.4,2582.0,467.0,1365.73,552.62,1094.0,267.0,628.22,202.0,4035124.0,824326.0,2240133.96,840459.08,75276.0,19086.0,43553.45,13498.53,0,0,0,0,102000,102000,102000,0,188912.0,308614160.0,3.0,188912.0,308614160.0,3.0,37127660
844427930402010,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,75,81783,93510578,56383,25400,91756406,1754172,1143.39872589658,1090.44,1246807.71,751.77,338.67,1223418.75,23388.96,2592.0,505.0,1517.84,448.1,1045.0,291.0,683.24,162.1,4106736.0,896338.0,2469030.27,680284.35,71130.0,20818.0,47178.49,10889.49,0,0,0,0,74000,74000,74000,0,188912.0,308614160.0,3.0,188912.0,308614160.0,3.0,37127660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,91,93016,106393792,29016,64000,2005408,104388384,1143.822482153608,1022.16,1169162.55,318.86,703.3,22037.45,1147125.1,1093.0,271.0,630.78,189.62,2704.0,475.0,1391.3,508.51,74350.0,19374.0,43595.83,12728.71,4277752.0,843678.0,2269312.7,780473.65,0,0,0,0,92000,92000,92000,0,87681.0,6066222.0,3.0,87681.0,6066222.0,3.0,37129659
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,105,103795,118901214,71076,32719,116632504,2268710,1145.5389373283876,988.52,1132392.51,676.91,311.61,1110785.75,21606.76,2582.0,467.0,1361.79,547.91,1094.0,267.0,626.48,200.4,4035124.0,824326.0,2233781.27,833438.42,75276.0,19086.0,43434.73,13392.92,0,0,0,0,104000,104000,104000,0,192631.0,314710982.0,3.0,192631.0,314710982.0,3.0,37129659
844427930402010,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,77,83501,95482198,57555,25946,93690094,1792104,1143.4856828061938,1084.43,1240028.55,747.47,336.96,1216754.47,23274.08,2592.0,505.0,1508.74,445.55,1045.0,291.0,679.63,161.44,4106736.0,896338.0,2454942.32,676624.66,71130.0,20818.0,46935.16,10845.56,0,0,0,0,76000,76000,76000,0,192631.0,314710982.0,3.0,192631.0,314710982.0,3.0,37129659
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,93,94233,107780118,29411,64822,2032834,105747284,1143.7619305338894,1013.26,1158926.0,316.25,697.01,21858.43,1137067.57,1093.0,271.0,625.77,190.67,2704.0,475.0,1379.19,509.76,74350.0,19374.0,43251.79,12808.63,4277752.0,843678.0,2249942.21,783282.89,0,0,0,0,94000,94000,94000,0,88957.0,6154182.0,3.0,88957.0,6154182.0,3.0,37131659
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,107,104927,120190358,71850,33077,117897012,2293346,1145.4664481020138,980.63,1123274.3699999999,671.5,309.13,1101841.23,21433.14,2582.0,467.0,1350.7,548.59,1094.0,267.0,621.42,201.86,4035124.0,824326.0,2215493.09,836054.88,75276.0,19086.0,43080.04,13512.54,0,0,0,0,106000,106000,106000,0,195432.0,319270256.0,3.0,195432.0,319270256.0,3.0,37131659
844427930402010,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,79,85229,97453962,58760,26469,95625960,1828002,1143.4366471506178,1078.85,1233594.46,743.8,335.05,1210455.19,23139.27,2592.0,505.0,1500.95,442.33,1045.0,291.0,675.62,161.26,4106736.0,896338.0,2441632.67,672816.27,71130.0,20818.0,46652.15,10846.85,0,0,0,0,78000,78000,78000,0,195432.0,319270256.0,3.0,195432.0,319270256.0,3.0,37131659
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,95,96580,110473608,30106,66474,2080396,108393212,1143.8559536135847,1016.6400000000001,1162880.0899999999,316.91,699.73,21898.91,1140981.18,1093.0,271.0,627.21,188.9,2704.0,475.0,1384.88,505.84,74350.0,19374.0,43341.58,12686.9,4277752.0,843678.0,2258191.92,777010.28,0,0,0,0,96000,96000,96000,0,91019.0,6295458.0,3.0,91019.0,6295458.0,3.0,37133660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,109,107309,122923950,73527,33782,120582238,2341712,1145.5138897948914,984.49,1127742.6600000001,674.56,309.93,1106259.06,21483.6,2582.0,467.0,1356.74,545.2,1094.0,267.0,622.96,200.27,4035124.0,824326.0,2224191.85,830593.41,75276.0,19086.0,43177.93,13403.77,0,0,0,0,108000,108000,108000,0,200336.0,327130760.0,3.0,200336.0,327130760.0,3.0,37133659
844427930402010,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,81,87466,100028660,60335,27131,98155310,1873350,1143.6290672947202,1079.83,1234921.73,744.88,334.95,1211793.95,23127.78,2592.0,505.0,1502.8,436.78,1045.0,291.0,675.27,159.2,4106736.0,896338.0,2443825.6,664279.21,71130.0,20818.0,46619.55,10708.87,0,0,0,0,80000,80000,80000,0,200336.0,327130760.0,3.0,200336.0,327130760.0,3.0,37133660
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,97,99092,113337904,30890,68202,2134468,111203436,1143.7644209421549,1021.56,1168432.0,318.45,703.11,22004.82,1146427.18,1093.0,271.0,630.41,188.25,2704.0,475.0,1391.88,502.94,74350.0,19374.0,43560.57,12647.29,4277752.0,843678.0,2269457.88,772907.58,0,0,0,0,98000,98000,98000,0,93353.0,6456722.0,3.0,93353.0,6456722.0,3.0,37135660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,111,109824,125792912,75258,34566,123397004,2395908,1145.4045745920746,989.4100000000001,1133269.48,678.0,311.41,1111684.72,21584.76,2582.0,467.0,1363.55,542.48,1094.0,267.0,625.89,199.59,4035124.0,824326.0,2234929.56,826711.05,75276.0,19086.0,43378.25,13361.93,0,0,0,0,110000,110000,110000,0,205492.0,335517592.0,3.0,205492.0,335517592.0,3.0,37135660
844427930402010,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,83,89929,102843498,62032,27897,100917152,1926346,1143.6077127511703,1083.48,1239078.29,747.37,336.11,1215869.3,23208.99,2592.0,505.0,1507.54,432.35,1045.0,291.0,677.49,157.83,4106736.0,896338.0,2451582.1,657800.8,71130.0,20818.0,46775.07,10620.95,0,0,0,0,82000,82000,82000,0,205492.0,335517592.0,3.0,205492.0,335517592.0,3.0,37135660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,99,100749,115240362,31417,69332,2171170,113069192,1143.8362862162403,1017.6600000000001,1164044.06,317.34,700.32,21931.01,1142113.05,1093.0,271.0,628.34,186.9,2704.0,475.0,1386.64,499.16,74350.0,19374.0,43423.4,12555.09,4277752.0,843678.0,2261383.84,767107.61,0,0,0,0,100000,100000,100000,0,94950.0,6567512.0,3.0,94950.0,6567512.0,3.0,37137659
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,113,111408,127607788,76340,35068,125177056,2430732,1145.4095576619272,985.9200000000001,1129272.46,675.58,310.34,1107761.56,21510.9,2582.0,467.0,1358.52,538.84,1094.0,267.0,623.68,198.46,4035124.0,824326.0,2226806.75,821413.21,75276.0,19086.0,43225.5,13289.16,0,0,0,0,112000,112000,112000,0,208991.0,341259614.0,3.0,208991.0,341259614.0,3.0,37137659
844427930402010,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,85,91784,104978976,63319,28465,103013366,1965610,1143.7611784188966,1079.81,1235046.77,744.93,334.88,1211921.95,23124.82,2592.0,505.0,1502.29,428.4,1045.0,291.0,674.88,156.81,4106736.0,896338.0,2443120.95,652039.11,71130.0,20818.0,46596.24,10554.46,0,0,0,0,84000,84000,84000,0,208991.0,341259614.0,3.0,208991.0,341259614.0,3.0,37137659
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,101,102282,116993736,31896,70386,2204260,114789476,1143.8350442893177,1012.69,1158353.83,315.8,696.89,21824.36,1136529.47,1093.0,271.0,625.41,186.2,2704.0,475.0,1380.12,496.33,74350.0,19374.0,43220.78,12512.85,4277752.0,843678.0,2250774.04,763168.37,0,0,0,0,102000,102000,102000,0,96254.0,6657956.0,3.0,96254.0,6657956.0,3.0,37139659
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,115,112818,129221108,77313,35505,126760226,2460882,1145.3944228757823,981.03,1123661.8,672.29,308.74,1102262.83,21398.97,2582.0,467.0,1351.75,536.44,1094.0,267.0,620.4,198.23,4035124.0,824326.0,2215514.88,818498.0,75276.0,19086.0,42996.11,13283.36,0,0,0,0,114000,114000,114000,0,211802.0,345880364.0,3.0,211802.0,345880364.0,3.0,37139659
844427930402010,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,87,92956,106323476,64103,28853,104330662,1992814,1143.8043375360385,1068.46,1222108.92,736.82,331.64,1199203.01,22905.91,2592.0,505.0,1485.58,437.21,1045.0,291.0,668.21,160.99,4106736.0,896338.0,2416938.98,666714.77,71130.0,20818.0,46145.26,10839.27,0,0,0,0,86000,86000,86000,0,211802.0,345880364.0,3.0,211802.0,345880364.0,3.0,37139659
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,103,104118,119097824,32486,71632,2245248,116852576,1143.873528112334,1010.86,1156289.55,315.4,695.46,21798.52,1134491.03,1093.0,271.0,624.73,184.43,2704.0,475.0,1377.54,491.79,74350.0,19374.0,43177.85,12393.44,4277752.0,843678.0,2247164.92,756097.34,0,0,0,0,104000,104000,104000,0,98020.0,6780652.0,3.0,98020.0,6780652.0,3.0,37141659
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,117,114332,130953604,78313,36019,128456674,2496930,1145.3801560368051,977.19,1119261.57,669.34,307.85,1097920.29,21341.28,2582.0,467.0,1345.69,533.72,1094.0,267.0,618.57,196.98,4035124.0,824326.0,2206565.45,814144.34,75276.0,19086.0,42876.31,13197.89,0,0,0,0,116000,116000,116000,0,215523.0,352043926.0,3.0,215523.0,352043926.0,3.0,37141659
844427930402010,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,89,95093,108773150,65578,29515,106734676,2038474,1143.8607468478226,1068.46,1222170.22,736.83,331.63,1199266.02,22904.2,2592.0,505.0,1485.34,432.1,1045.0,291.0,668.07,159.11,4106736.0,896338.0,2416645.23,658919.55,71130.0,20818.0,46134.23,10712.74,0,0,0,0,88000,88000,88000,0,215523.0,352043926.0,3.0,215523.0,352043926.0,3.0,37141659
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,105,106524,121836040,33230,73294,2296332,119539708,1143.742630768653,1014.52,1160343.24,316.48,698.04,21869.83,1138473.41,1093.0,271.0,626.98,183.38,2704.0,475.0,1382.91,488.61,74350.0,19374.0,43327.02,12321.64,4277752.0,843678.0,2255466.19,751226.7,0,0,0,0,106000,106000,106000,0,100068.0,6922232.0,3.0,100068.0,6922232.0,3.0,37143660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,119,116222,133120800,79594,36628,130581452,2539348,1145.4010428318218,976.6600000000001,1118662.19,668.86,307.8,1097323.13,21339.06,2582.0,467.0,1344.59,529.17,1094.0,267.0,618.41,195.28,4035124.0,824326.0,2205179.22,807165.57,75276.0,19086.0,42868.54,13083.76,0,0,0,0,118000,118000,118000,0,219973.0,359318434.0,3.0,219973.0,359318434.0,3.0,37143660
844427930402010,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,91,97295,111283826,67085,30210,109197274,2086552,1143.777439745105,1069.18,1222899.18,737.2,331.98,1199970.04,22929.14,2592.0,505.0,1485.82,427.18,1045.0,291.0,668.67,157.34,4106736.0,896338.0,2417666.4,651424.81,71130.0,20818.0,46177.42,10594.27,0,0,0,0,90000,90000,90000,0,219973.0,359318434.0,3.0,219973.0,359318434.0,3.0,37143660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,107,108282,123843304,33770,74512,2333568,121509736,1143.7109030125043,1011.98,1157414.06,315.61,696.37,21809.05,1135605.01,1093.0,271.0,625.37,182.03,2704.0,475.0,1379.85,484.49,74350.0,19374.0,43214.22,12232.96,4277752.0,843678.0,2250180.3,745119.05,0,0,0,0,108000,108000,108000,0,101554.0,7025564.0,3.0,101554.0,7025564.0,3.0,37145659
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,121,117657,134743898,80532,37125,132169552,2574346,1145.226361372464,972.3699999999999,1113585.9400000002,665.55,306.82,1092310.35,21275.59,2582.0,467.0,1337.82,527.28,1094.0,267.0,616.38,194.25,4035124.0,824326.0,2194894.57,804251.24,75276.0,19086.0,42737.37,13012.14,0,0,0,0,120000,120000,120000,0,223102.0,364474212.0,3.0,223102.0,364474212.0,3.0,37145659
844427930402010,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,93,98717,112912574,68058,30659,110794924,2117650,1143.8007030197432,1061.48,1214113.7,731.81,329.67,1191343.27,22770.43,2592.0,505.0,1474.67,429.12,1045.0,291.0,663.89,158.92,4106736.0,896338.0,2399839.96,655394.67,71130.0,20818.0,45849.61,10709.23,0,0,0,0,92000,92000,92000,0,223102.0,364474212.0,3.0,223102.0,364474212.0,3.0,37145659
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,109,110004,125780272,34418,75586,2379516,123400756,1143.415439438566,1009.21,1153947.45,315.76,693.45,21830.42,1132117.03,1093.0,271.0,625.78,180.36,2704.0,475.0,1374.29,481.76,74350.0,19374.0,43263.93,12124.77,4277752.0,843678.0,2243650.11,739774.47,0,0,0,0,110000,110000,110000,0,104143.0,7206254.0,3.0,104143.0,7206254.0,3.0,37147660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,123,120696,138178472,82561,38135,135533954,2644518,1144.847153178233,981.27,1123402.22,671.23,310.04,1101902.07,21500.15,2582.0,467.0,1349.15,530.31,1094.0,267.0,622.84,199.11,4035124.0,824326.0,2214066.82,811456.6,75276.0,19086.0,43187.11,13372.83,0,0,0,0,122000,122000,122000,0,228132.0,372910648.0,3.0,228132.0,372910648.0,3.0,37147660
844427930402010,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,95,101575,116158158,69985,31590,113975938,2182220,1143.5703470342112,1069.21,1222717.46,736.68,332.53,1199746.72,22970.74,2592.0,505.0,1484.3,429.52,1045.0,291.0,669.57,161.94,4106736.0,896338.0,2416460.68,658170.17,71130.0,20818.0,46247.91,10938.5,0,0,0,0,94000,94000,94000,0,228132.0,372910648.0,3.0,228132.0,372910648.0,3.0,37147660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,111,112833,128981498,35343,77490,2443638,126537860,1143.118573466982,1016.52,1161995.48,318.41,698.11,22014.76,1139980.72,1093.0,271.0,631.12,183.13,2704.0,475.0,1383.75,482.58,74350.0,19374.0,43636.39,12333.13,4277752.0,843678.0,2259604.64,742678.0,0,0,0,0,112000,112000,112000,0,107020.0,7405504.0,3.0,107020.0,7405504.0,3.0,37149660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,125,123433,141252450,84379,39054,138544150,2708300,1144.3653642056825,987.46,1130019.5999999999,675.03,312.43,1108353.2,21666.4,2582.0,467.0,1356.71,529.3,1094.0,267.0,627.61,201.02,4035124.0,824326.0,2226907.61,811104.36,75276.0,19086.0,43519.29,13518.21,0,0,0,0,124000,124000,124000,0,234044.0,382631352.0,3.0,234044.0,382631352.0,3.0,37149660
844427930402010,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,97,104798,119802908,72175,32623,117549342,2253566,1143.1793354835015,1080.39,1235081.5299999998,744.07,336.32,1211848.89,23232.64,2592.0,505.0,1499.0,436.97,1045.0,291.0,677.15,168.57,4106736.0,896338.0,2440563.67,672203.09,71346.0,20818.0,46770.79,11411.76,0,0,0,0,96000,96000,96000,0,234044.0,382631352.0,3.0,234044.0,382631352.0,3.0,37149660
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,113,115332,131776660,36214,79118,2504680,129271980,1142.5854056116257,1020.64,1166165.1300000001,320.48,700.16,22165.31,1143999.82,1093.0,271.0,635.33,184.25,2704.0,475.0,1388.04,479.34,74350.0,19374.0,43941.75,12438.04,4277752.0,843678.0,2267929.47,738695.74,0,0,0,0,114000,114000,114000,0,109656.0,7589968.0,3.0,109656.0,7589968.0,3.0,37151659
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,127,126130,144263472,86135,39995,141489438,2774034,1143.7681122651234,993.1500000000001,1135932.85,678.23,314.92,1114090.06,21842.79,2582.0,467.0,1363.05,527.42,1094.0,267.0,632.59,203.26,4035124.0,824326.0,2238310.48,809611.48,75276.0,19086.0,43871.9,13697.73,0,0,0,0,126000,126000,126000,0,238928.0,390848192.0,3.0,238928.0,390848192.0,3.0,37151659
844427930402010,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,99,107122,122398028,73675,33447,120086774,2311254,1142.6040215828682,1082.04,1236343.72,744.19,337.85,1212997.72,23346.0,2592.0,505.0,1499.02,432.39,1045.0,291.0,680.14,168.12,4106736.0,896338.0,2442540.57,665308.06,71346.0,20818.0,46993.59,11399.46,0,0,0,0,98000,98000,98000,0,238928.0,390848192.0,3.0,238928.0,390848192.0,3.0,37151659
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,115,117053,133711342,36821,80232,2547150,131164192,1142.314524189897,1017.8499999999999,1162707.3199999998,320.18,697.67,22149.13,1140558.19,1093.0,271.0,634.84,182.66,2704.0,475.0,1383.31,476.48,74350.0,19374.0,43916.38,12329.97,4277752.0,843678.0,2261451.59,733847.44,0,0,0,0,116000,116000,116000,0,111943.0,7749138.0,3.0,111943.0,7749138.0,3.0,37153659
